Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
ROKU,"Roku, Inc.",Communication Services,Entertainment,0.0,-0.23,0.1,-6.3,47820000000.0,752.26,316.7,-91.27,0.16,0.0,-0.13,73.2,3.06,41.52,26.89,72.9,-0.86,0.66,125.44,10.42,37.4,-0.9,456.76,239.82,0.0,0.0,0.0,-1.7,17.36,0.0,726.69,19.9,-1.4,-19.94,1.88,0.0,3.2,40.9,45.4,569.31,27.74,3.3,58.0,-1.1,42.07,7.55% 6.06,0.07,498.9,-1.0,1.29,0.07,NAN,4.65M,389.67,"5,987,646",47.82B
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,140.05,0.84,0.1,-2.18,42700000000.0,26.0,270.21,0.0,5.71,29.06,1.0,88.0,1.32,7.39,3.36,8.0,0.77,2.72,25.38,8.57,13.73,2.8,128.16,5.05,12.17,9.67,4.82,10.1,-4.21,0.0,22.99,15.8,44.7,-5.05,1.03,0.0,1.2,7.8,22.0,108.95,3.62,1.7,-2.5,3.0,48.41,3.87% 2.67,0.0,-64.1,2.4,1.33,0.83,03/02,1.68M,117.64,"2,234,994",42.70B
RP,"RealPage, Inc.",Technology,Software - Application,191.78,0.45,1.6,0.18,8910000000.0,34.19,17.54,-15.82,0.58,7.95,0.49,92.2,9.37,30.34,7.69,59.4,-2.3,3.81,37.9,15.99,5.45,1.5,88.35,40.03,5.98,14.55,24.11,3.5,-0.19,0.0,25.94,45.5,3.8,-2.39,1.15,0.0,1.2,19.6,56.7,135.9,0.48,1.2,16.8,7.8,62.14,0.45% 0.47,0.79,31.1,4.2,0.34,0.57,,2.23M,87.07,"755,358",8.91B
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,0.0,-0.74,1.4,8.25,2180000000.0,44.64,5.66,-16.37,12.87,0.0,0.11,92.9,8.9,4.17,21.41,-693.9,0.52,5.64,-3.62,9.0,2.78,0.0,28.9,38.05,2.09,11.94,7.35,0.0,-8.26,0.0,0.0,0.0,-9.2,-12.03,0.0,0.0,3.6,0.0,0.0,133.86,1.11,3.6,-8.5,0.0,55.59,4.76% 3.94,0.5,86.3,0.0,2.22,0.48,NAN,1.07M,25.0,"2,374,715",2.18B
RPD,"Rapid7, Inc.",Technology,Software - Application,0.0,-1.94,2.4,1.62,4120000000.0,292.56,2150.0,-28.3,-9.02,0.0,-0.07,0.0,10.96,5.47,10.01,7.6,6.78,8.94,22.94,1.66,47.58,-9.7,100.85,69.94,6.15,12.85,0.0,-87.2,-12.39,0.0,0.0,13.1,-17.2,-16.5,1.26,0.0,1.5,33.6,70.5,152.04,3.81,1.5,26.3,-14.5,41.87,5.54% 4.38,4.37,-69.4,-17.8,1.05,4.37,NAN,618.65K,78.99,"651,141",4.12B
RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,0.0,0.0,0.2,2.34,1190000000.0,0.0,-4.3,-67.66,-10.56,0.0,-0.4,85.8,1.33,10.63,0.0,-90.6,1.19,3.24,38.18,8.18,4.06,0.0,40.0,0.0,9.7,3.42,0.0,0.0,-3.24,0.0,0.0,0.0,0.0,-28.53,0.0,0.0,35.4,0.0,0.0,54.73,2.61,35.4,0.0,0.0,43.31,8.22% 6.81,0.0,-106.0,0.0,0.47,0.0,,148.95K,33.19,"69,898",1.19B
RUN,Sunrun Inc.,Technology,Solar,2075.48,0.03,2.0,6.65,11770000000.0,261.54,4.68,-88.69,-7.12,43.4,0.0,92.7,14.97,-3.61,13.92,-684.2,46.96,5.03,15.91,31.49,2.04,-2.1,82.62,232.33,2.84,22.64,47.82,-7.8,-7.26,0.0,0.0,-5.2,-3.7,-36.25,2.17,0.0,0.9,24.8,22.9,721.19,5.85,1.3,31.4,-55.0,42.95,9.07% 7.56,0.79,-974.3,-20.5,0.63,0.76,NAN,5.65M,64.34,"3,574,371",11.77B
RYAAY,Ryanair Holdings plc,Industrials,Airlines,0.0,-7.31,9.1,-1.1,23000000000.0,59.2,136.9,0.0,14.77,0.0,-1.78,46.1,0.3,5.04,6.96,-24.4,-1.98,1.27,26.87,25.25,4.32,-9.3,116.75,55.38,19.96,5.47,16.3,-27.5,-0.79,0.0,0.0,-2.0,12.1,-7.66,1.66,0.0,1.0,8.5,28.2,145.52,3.44,1.0,-82.1,-28.0,55.72,2.22% 2.56,1.18,-460.0,-48.7,0.47,0.77,,510.70K,109.11,"237,792",23.00B
SABR,Sabre Corporation,Technology,Information Technology Services,0.0,-4.35,0.5,-1.15,4380000000.0,60.96,117.8,-18.55,35.71,0.0,-0.59,0.0,19.53,25.04,3.28,-862.6,3.74,7.15,99.05,1.12,13.06,-21.0,13.2,9.02,5.01,2.92,0.0,-259.0,21.71,0.0,0.0,-49.1,-19.3,-5.55,2.29,0.0,3.0,-14.7,63.8,343.33,0.84,3.0,-66.7,-75.7,61.92,6.90% 6.10,13.12,0.0,-96.0,0.78,13.05,NAN,8.59M,14.63,"6,715,674",4.38B
SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,8.21,10.25,0.2,4.86,4820000000.0,0.0,-29.2,0.0,4.33,0.19,-0.77,93.8,9.98,11.34,4.33,185.5,0.58,9.04,69.26,39.76,2.12,51.9,102.0,57.68,36.63,2.3,43.8,56.1,-2.74,0.0,7.26,39.9,28.8,-14.48,2.04,0.0,31.6,0.0,99.9,236.43,4.78,31.6,56491.1,53.5,50.98,6.82% 5.29,0.0,633.3,54.4,1.06,0.0,NAN,564.37K,84.14,"599,057",4.82B
SAIC,Science Applications International Corporation,Technology,Information Technology Services,24.56,3.52,0.4,-6.07,5120000000.0,11.75,20.28,-2.99,-10.03,2.01,1.47,77.9,1.25,-8.14,0.74,23.3,-2.66,1.88,4.06,25.76,3.35,3.7,109.6,4.55,3.07,28.12,12.2,14.3,-8.71,1.48,7.94,5.7,9.4,-16.88,0.96,1.71,1.0,10.4,11.0,90.1,2.66,1.0,11.5,5.5,34.24,3.33% 2.48,1.69,8.3,3.0,1.25,1.63,12/03,382.67K,86.4,"477,238",5.12B
SAIL,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,0.0,-0.12,2.1,-0.17,5400000000.0,255.26,63.38,-20.1,7.07,0.0,0.0,0.0,10.14,31.25,14.78,-24.4,1.22,8.11,51.65,5.1,11.61,-1.1,64.54,136.03,5.6,10.58,15.0,-2.4,11.23,0.0,99.96,30.6,0.7,-7.74,0.0,0.0,1.2,30.8,77.9,410.08,3.29,1.2,16.1,0.2,51.1,6.03% 4.89,0.7,-185.3,-2.9,1.79,0.0,NAN,1.09M,59.22,"1,961,212",5.40B
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,192.81,0.56,0.1,5.75,120880000000.0,30.97,21.74,-28.46,10.73,3.79,0.52,71.0,0.85,8.66,5.22,-73.1,2.69,1.65,26.12,-6.73,0.0,2.3,109.53,30.13,4.67,22.97,50.81,-8.3,0.21,1.8,0.0,-15.5,15.5,-2.96,0.87,1.68,0.9,4.2,20.9,114.31,2.79,1.1,-4.9,5.4,58.16,3.61% 2.41,0.0,-29.3,2.9,0.81,0.0,NAN,6.07M,107.2,"4,889,115",120.88B
SCHW,The Charles Schwab Corporation,Financial,Capital Markets,30.31,2.11,7.11,1.8,122780000000.0,21.35,5.1,-2.74,23.79,3.24,0.73,73.7,0.86,28.37,10.14,-20.6,14.73,1.79,75.85,26.09,2.45,0.7,65.68,51.98,20.97,3.04,9.36,9.9,20.29,0.72,23.7,15.6,0.8,-2.49,1.1,1.13,0.0,13.2,96.5,127.86,1.96,0.0,54.0,35.5,65.44,3.50% 3.02,7.69,-8.8,25.1,0.71,0.28,NAN,8.34M,63.8,"5,903,257",122.78B
SDGR,"Schrodinger, Inc.",Healthcare,Health Information Services,0.0,-0.45,12.9,-1.97,7560000000.0,21346.0,100.0,-52.35,18.16,0.0,-0.09,79.6,11.29,53.35,74.95,13.6,18.56,4.04,73.01,9.51,11.22,-5.2,96.0,138.5,8.45,12.63,0.0,-7.1,34.79,0.0,0.0,0.0,41.1,-8.78,0.0,0.0,15.8,0.0,59.5,294.71,7.22,15.8,29.0,-51.7,54.68,8.58% 5.99,0.0,128.3,-19.9,1.13,0.0,03/04,858.63K,106.73,"967,523",7.56B
SE,Sea Limited,Communication Services,Electronic Gaming & Multimedia,0.0,-2.93,2.16,-0.72,127120000000.0,0.0,40.0,0.0,15.36,0.0,-0.54,75.6,19.1,36.95,35.44,-18.0,4.74,5.01,63.75,1.53,163.4,-23.0,252.84,420.4,6.98,35.79,0.0,-149.9,25.6,0.0,0.0,-65.4,-38.2,-12.28,1.34,0.0,1.5,68.4,30.1,602.05,16.38,1.5,98.7,-32.8,51.92,7.36% 5.69,2.59,-91.8,-38.4,2.01,2.59,03/02,3.89M,250.0,"7,804,058",127.12B
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,109.54,2.66,1.4,-1.35,14330000000.0,46.64,30.93,-34.83,1.13,5.48,1.0,84.0,4.9,1.17,9.82,-8.2,-4.48,2.02,31.83,21.15,13.79,7.2,308.41,126.57,20.97,13.9,20.0,14.4,-8.63,0.0,149.47,9.0,7.0,-22.66,0.97,0.0,3.2,24.4,31.6,335.08,21.3,3.9,-14.4,9.8,44.51,7.22% 6.33,0.57,-67.2,9.6,0.63,0.55,NAN,1.21M,291.59,"762,427",14.33B
SGEN,Seagen Inc.,Healthcare,Biotechnology,46.65,3.3,0.7,-2.11,27660000000.0,342.34,120.8,-29.01,-6.43,0.0,-0.61,91.5,2.29,-9.11,12.71,451.2,2.71,2.78,0.03,19.47,7.89,21.8,195.2,37.39,14.22,10.81,0.0,26.3,-12.24,0.0,35.73,41.2,17.1,-28.15,0.95,0.0,7.6,45.2,90.0,69.71,6.9,7.9,107.5,27.4,38.36,3.13% 4.52,0.0,496.1,28.2,1.55,0.0,NAN,1.10M,153.71,"1,697,042",27.66B
SGFY,"Signify Health, Inc.",Healthcare,Health Information Services,0.0,-0.1,4.8,-2.57,9550000000.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,17.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,108.68,0.0,0.0,9.25,0.0,0.0,0.0,-4.4,-15.47,0.0,0.0,1.8,0.0,52.3,14.93,4.02,1.8,20.6,1.0,0.0,10.14% -,0.0,-82.2,-4.2,0.1,0.0,,2.55M,34.48,"261,078",9.55B
SHOP,Shopify Inc.,Technology,Software - Application,512.15,2.56,0.4,0.68,155910000000.0,268.3,24.02,0.0,19.16,13.66,0.72,71.7,1.14,26.55,53.22,334.3,1.01,0.92,25.62,52.38,24.99,5.4,1444.21,168.03,53.64,24.41,37.5,6.3,15.65,0.0,406.75,60.0,2.4,-12.71,1.56,0.0,15.7,70.2,52.6,328.78,69.8,15.7,93.5,3.1,50.96,5.19% 5.09,0.12,15966.4,10.9,0.94,0.12,NAN,1.36M,1309.06,"1,273,747",155.91B
SI,Silvergate Capital Corporation,Financial,Banks - Regional,105.69,1.36,1.8,10.42,2700000000.0,57.05,31.24,-61.47,54.01,0.0,0.45,54.5,5.47,333.38,33.9,12.9,-15.4,0.74,856.74,15.19,9.44,0.9,111.67,822.86,13.14,10.91,0.0,7.8,92.87,0.0,0.0,0.0,24.6,-23.71,0.0,0.0,0.0,0.0,0.0,1785.79,19.46,0.0,-9.8,83.5,55.51,12.28% 14.38,0.06,1.1,25.3,0.67,0.06,,1.25M,143.32,"833,732",2.70B
SIRI,Sirius XM Holdings Inc.,Communication Services,Broadcasting,271.82,0.02,0.3,0.5,24800000000.0,19.04,16.73,-13.37,-4.47,21.02,0.06,15.8,18.59,-8.7,3.08,-84.2,-6.64,5.95,0.34,-0.54,0.0,1.2,7.19,-8.7,0.02,349.29,12.93,-11.4,-6.12,0.06,17.33,-19.7,8.5,-26.54,1.1,1.0,0.3,12.0,55.5,45.5,0.22,0.3,6.2,10.3,45.98,2.70% 2.53,0.0,-399.9,1.6,0.62,0.0,NAN,29.19M,5.98,"18,136,632",24.80B
SITM,SiTime Corporation,Technology,Semiconductors,0.0,-0.63,7.4,-12.53,1910000000.0,67.57,54.61,-15.9,-19.28,0.0,0.12,52.8,5.73,11.62,16.42,6.8,-0.7,2.31,44.8,6.45,15.27,-6.8,151.2,299.35,3.79,25.96,15.0,-10.1,-11.98,0.0,181.75,0.0,-7.8,-35.09,0.0,0.0,5.3,0.0,49.9,538.91,10.33,5.9,43.4,-7.4,34.25,9.82% 8.16,0.0,94.8,-8.1,1.47,0.0,NAN,224.21K,98.52,"329,432",1.91B
SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,0.0,0.0,20.16,7.07,9670000000.0,0.0,-3.4,0.0,20.02,0.0,-0.1,29.8,13.6,154.02,49.05,0.0,0.0,2.25,208.66,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,0.0,0.0,237.92,3.5,0.0,92.3,0.0,51.1,10.54% 10.28,0.0,0.0,0.0,0.68,0.0,03/10,6.29M,33.15,"4,295,104",9.67B
SMAR,Smartsheet Inc.,Technology,Software - Application,0.0,-0.96,3.2,-5.92,8590000000.0,0.0,0.0,-30.06,0.23,0.0,-0.14,91.9,2.8,22.52,24.25,-31.0,-6.93,2.61,31.12,4.36,16.03,-14.3,78.6,48.16,3.42,20.43,0.0,-22.2,0.88,0.0,0.0,0.0,-20.0,-18.18,0.0,0.0,2.1,0.0,78.3,126.14,3.98,2.1,38.3,-34.3,42.19,5.37% 4.87,0.0,-6.8,-32.3,0.6,0.0,03/16,1.25M,69.9,"752,280",8.59B
SNAP,Snap Inc.,Communication Services,Internet Content & Information,0.0,-0.65,11.0,-8.43,93740000000.0,109.9,278.71,-5.57,21.85,0.0,-0.06,62.6,5.29,40.15,37.4,13.6,7.47,2.63,189.15,1.57,41.09,-20.5,75.14,348.3,1.75,36.94,0.0,-42.7,28.84,0.0,0.0,-15.0,-22.0,-12.34,1.31,0.0,5.0,111.9,52.8,717.62,4.53,5.0,62.5,-34.4,55.73,8.33% 7.25,0.72,55.4,-37.7,0.84,0.72,NAN,22.03M,64.51,"18,467,439",93.74B
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,53.66,4.62,0.4,-2.11,37600000000.0,34.47,14.44,-24.69,-2.97,4.67,1.55,90.4,1.12,9.96,9.84,23.6,-0.98,2.06,12.93,32.02,7.74,9.3,313.69,75.01,6.75,36.75,11.5,15.5,-4.39,0.0,36.59,24.4,12.8,-17.63,1.07,0.0,1.0,10.4,78.8,136.29,9.69,1.1,16.3,17.8,40.63,4.53% 3.21,0.03,53.3,18.9,1.2,0.01,NAN,825.50K,247.87,"993,019",37.60B
SNY,Sanofi,Healthcare,Drug Manufacturers - General,7.71,5.96,16.4,-1.01,115980000000.0,10.62,16.11,0.0,-2.69,1.03,0.0,7.1,0.29,-10.15,2.55,-32.8,0.9,2.33,-8.49,26.25,1.75,0.0,64.67,-5.74,0.0,0.0,7.5,0.0,-5.45,1.7,0.0,-6.4,3.5,-16.47,0.53,3.7,0.0,3.3,67.5,22.12,0.65,0.0,-0.4,0.0,35.57,1.20% 1.12,0.0,4.3,0.0,0.54,0.0,NAN,2.76M,45.94,"1,483,315",115.98B
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,0.0,-1.71,2.9,-23.53,8980000000.0,0.0,32.8,-33.56,-23.75,0.0,-0.24,30.1,13.94,24.29,2244.69,46.4,1.08,0.95,93.41,3.22,10.49,0.0,32.56,29.98,2.79,12.11,0.0,0.0,42.31,0.0,0.0,0.0,-45.6,-46.23,0.6,0.0,6.6,0.0,95.7,272.74,6.22,6.8,-100.0,0.0,37.44,10.71% 11.95,0.0,-73.3,0.0,0.71,0.0,NAN,20.65M,33.77,"14,603,779",8.98B
SPLK,Splunk Inc.,Technology,Software - Infrastructure,0.0,-4.99,0.4,-3.06,24460000000.0,0.0,69.2,-18.86,-9.66,0.0,0.04,94.6,4.35,-26.93,10.75,-17.1,1.31,2.37,-32.36,10.03,14.86,-14.4,203.78,-1.93,12.15,12.27,4.0,-44.6,-12.24,0.0,0.0,-4.1,-7.9,-34.0,1.32,0.0,2.4,39.2,76.9,58.74,6.33,2.4,-10.8,-30.8,36.33,4.71% 3.65,1.41,-232.0,-34.8,0.64,1.41,03/03,2.95M,149.09,"1,901,276",24.46B
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,0.0,-3.77,29.26,-4.03,59610000000.0,0.0,52.9,0.0,2.46,0.0,-0.38,61.7,2.86,16.25,6.21,-201.3,3.02,2.15,15.53,17.99,17.94,-10.3,319.91,131.62,11.52,28.02,0.0,-24.7,2.57,0.0,270.46,-13.8,-4.9,-16.7,0.0,0.0,0.8,32.4,25.6,195.6,18.59,0.8,16.9,-3.7,46.67,5.75% 5.22,0.0,42.4,-7.4,0.85,0.21,NAN,1.73M,322.74,"1,480,262",59.61B
SPSC,"SPS Commerce, Inc.",Technology,Software - Infrastructure,80.07,1.26,1.0,-5.4,3710000000.0,53.04,16.89,-42.47,1.7,5.34,0.37,0.0,1.66,-3.19,11.86,34.2,-0.37,3.0,24.36,11.85,8.49,9.5,123.57,82.32,5.09,19.77,15.0,11.8,-7.39,0.0,51.4,56.0,10.2,-14.81,0.84,0.0,3.4,14.5,68.1,221.52,4.06,3.4,14.6,16.1,38.03,4.21% 3.34,0.0,44.7,14.6,3.14,0.0,NAN,194.80K,100.57,"612,637",3.71B
SPT,"Sprout Social, Inc.",Technology,Software - Application,0.0,-1.17,2.6,-2.08,3440000000.0,0.0,20.5,-29.12,0.36,0.0,-0.11,92.4,3.56,28.1,27.78,-123.6,-3.39,2.09,80.93,3.02,21.93,-24.5,83.7,223.28,3.23,20.54,0.0,-37.4,45.87,0.0,0.0,0.0,-37.0,-19.68,0.0,0.0,3.7,0.0,72.4,528.46,5.61,3.7,27.7,-40.7,47.13,9.31% 6.91,0.0,-4.5,-40.1,1.17,0.0,NAN,619.69K,66.24,"722,443",3.44B
SPWR,SunPower Corporation,Technology,Solar,10.98,3.2,0.6,-0.68,5960000000.0,52.31,114.01,-33.76,-34.92,0.0,0.01,48.6,25.89,51.77,5.3,136.7,-3.48,2.34,207.52,2.37,14.83,27.0,30.89,515.66,1.37,25.62,0.0,436.1,37.09,0.0,0.0,33.5,-6.1,-38.89,2.21,0.0,1.1,-6.5,14.9,1232.15,5.22,1.5,-14.9,-0.5,43.56,10.99% 11.62,1.58,727.5,42.2,0.57,1.18,NAN,8.98M,35.15,"5,148,409",5.96B
SQ,"Square, Inc.",Technology,Software - Infrastructure,875.69,0.29,0.4,-1.71,113200000000.0,134.65,52.4,-62.47,16.78,17.0,0.16,75.2,8.5,18.67,11.92,-45.1,0.1,3.31,61.74,5.92,42.6,2.7,265.13,212.63,8.58,29.38,51.52,10.1,15.88,0.0,465.45,22.0,-0.4,-10.94,2.6,0.0,1.9,49.6,28.8,680.08,14.98,1.9,140.5,-0.2,53.72,6.53% 5.29,1.14,-26.6,2.2,1.77,0.96,NAN,9.73M,252.2,"17,224,167",113.20B
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,0.0,-7.83,0.5,6.1,6870000000.0,0.0,11.9,-0.58,-0.53,0.0,-1.87,90.8,8.94,-36.09,13.88,-77.8,-1.91,3.23,-39.69,11.36,7.83,-23.0,130.05,-25.81,23.5,3.78,0.0,-61.6,-47.84,0.0,144.97,-23.4,-47.1,-51.09,1.75,0.0,5.6,108.1,88.6,15.48,4.38,6.1,45.4,0.0,39.18,5.64% 4.58,0.79,-47.0,0.0,0.87,0.79,NAN,2.08M,88.93,"1,813,945",6.87B
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,28.45,2.34,12.3,-1.19,17360000000.0,13.92,5.76,0.0,6.01,9.61,1.1,83.6,1.85,-4.25,3.72,41.3,0.79,3.37,3.57,22.27,2.99,4.0,77.71,15.67,0.8,82.94,2.96,11.6,-8.37,0.64,17.12,59.9,6.8,-9.92,1.59,0.96,1.0,36.1,44.9,125.89,1.89,1.0,0.0,21.0,47.55,3.03% 2.67,1.13,37.2,13.4,1.31,1.12,NAN,1.22M,66.66,"1,589,620",17.36B
SSO,Financial,Exchange Traded Fund,USA,0.0,0.0,0.0,-0.69,,0.0,0.0,0.0,8.69,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,0.0,20.69,0.0,0.0,0.0,0.0,41.38,0.0,0.0,0.0,0.0,6.2,0.19,0.0,0.0,0.0,-4.02,0.0,0.2,0.0,0.0,0.0,199.28,2.81,0.0,0.0,0.0,51.14,3.64% 2.30,0.0,0.0,0.0,1.42,0.0,,1.90M,97.01,"2,698,801",0
SSYS,Stratasys Ltd.,Technology,Computer Hardware,0.0,-8.31,5.97,-9.22,1760000000.0,448.33,118.4,0.0,-22.24,0.0,0.0,79.3,4.92,99.51,3.27,2.0,0.56,1.15,122.93,13.01,2.48,-36.9,22.6,101.06,0.0,0.0,36.0,-44.3,55.79,0.0,0.0,39.1,-1.3,-43.32,1.45,0.0,3.3,-3.2,43.1,171.49,4.77,4.4,-18.8,-84.8,36.78,11.70% 10.64,0.0,0.0,-85.0,1.0,0.0,NAN,2.25M,32.28,"2,251,447",1.76B
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,16.91,2.59,5.1,2.29,9320000000.0,15.12,-31.44,0.0,27.84,4.82,1.6,85.9,2.04,16.36,0.97,-43.2,0.38,2.16,45.07,19.97,2.19,6.4,43.73,60.53,0.0,0.0,3.51,12.9,18.82,1.0,18.56,35.5,11.6,-1.71,1.51,2.28,1.9,3.6,14.9,192.46,1.59,3.3,-7.8,8.8,64.96,3.62% 3.25,0.65,-31.5,5.6,0.88,0.63,NAN,1.88M,43.81,"1,649,421",9.32B
STNE,StoneCo Ltd.,Technology,Software - Application,173.12,0.51,19.28,-0.48,26670000000.0,84.8,75.42,0.0,22.07,42.12,0.22,84.3,3.91,19.77,47.56,121.3,2.43,3.83,69.21,8.96,9.8,3.7,76.24,100.11,6.18,14.21,4.11,9.7,4.59,0.0,0.0,0.0,9.1,-7.72,0.0,0.0,2.3,0.0,77.9,395.32,4.02,2.3,39.2,48.7,53.78,4.03% 4.01,0.41,26.6,25.9,0.96,0.21,03/11,1.86M,87.77,"1,777,785",26.67B
STX,Seagate Technology plc,Technology,Computer Hardware,18.95,3.83,0.3,0.43,17070000000.0,12.08,18.84,-85.44,9.68,2.81,1.32,90.6,6.89,24.01,1.68,-46.3,-5.36,4.65,55.62,3.98,18.22,11.1,75.5,43.97,7.64,9.49,6.75,61.9,16.67,2.68,47.17,-6.4,21.3,-5.9,1.17,3.7,1.1,-5.2,26.6,85.85,2.72,1.6,-2.7,12.2,58.31,3.69% 2.91,5.2,-7.0,9.7,0.64,5.17,NAN,3.48M,72.52,"2,241,657",17.07B
SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,0.0,-0.68,1.1,-0.11,365130000.0,0.0,-275.0,-89.42,-18.44,0.0,-0.05,61.1,4.5,14.76,9.36,-495.1,-7.66,1.09,45.72,2.15,4.2,-17.1,0.0,177.54,2.53,3.56,0.0,-29.8,-2.38,0.0,0.0,0.0,-88.7,-37.36,0.0,0.0,7.9,0.0,0.0,553.62,0.88,7.9,0.0,0.0,38.72,7.73% 7.93,0.17,34.9,-61.4,1.17,0.17,,1.50M,9.02,"1,744,369",365.13M
SVMK,SVMK Inc.,Technology,Software - Application,0.0,-0.66,1.5,0.26,2900000000.0,102.33,575.0,-28.66,-23.28,0.0,-0.02,82.7,3.42,-10.38,7.73,-16.6,3.42,3.63,-22.58,2.43,7.96,-10.8,28.45,9.76,1.49,12.94,-9.46,-28.0,-24.31,0.0,52.98,0.0,-14.8,-31.22,0.0,0.0,1.1,0.0,77.7,106.84,1.24,1.1,19.8,-21.7,31.02,4.07% 4.84,0.62,18.8,-24.4,1.39,0.61,NAN,1.15M,19.34,"1,603,623",2.90B
SWI,SolarWinds Corporation,Technology,Software - Infrastructure,32.58,0.5,29.9,4.06,4890000000.0,15.41,14.27,-20.48,-3.87,2.12,0.2,94.0,8.38,-29.52,4.8,117.7,-4.92,2.35,-23.74,8.94,1.81,0.5,18.18,-12.55,1.4,11.51,15.4,1.0,8.09,0.0,15.27,0.0,2.8,-33.61,0.0,0.0,1.3,0.0,73.1,40.52,0.71,1.3,213.5,12.9,47.48,5.01% 3.83,0.68,475.6,2.6,0.51,0.68,NAN,2.50M,16.16,"1,267,250",4.89B
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,28.36,6.34,0.2,-2.1,29380000000.0,16.73,5.23,-23.38,6.29,2.37,2.35,78.4,2.12,32.12,7.4,-2.9,-2.17,1.49,25.25,26.69,6.74,20.7,201.32,72.52,6.24,28.85,11.95,25.2,17.67,2.0,50.73,3.2,19.6,-8.14,1.16,1.11,3.7,0.6,48.6,164.93,8.32,5.1,68.5,29.9,50.74,5.28% 4.01,0.0,103.6,26.9,0.65,0.0,NAN,2.34M,179.89,"1,529,370",29.38B
SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,29.61,1.4,2.1,0.63,1630000000.0,12.03,15.85,-11.95,7.1,2.96,0.69,94.0,1.73,7.43,0.96,33.0,-1.1,4.2,20.6,21.35,1.94,5.6,48.0,29.36,3.32,12.43,10.0,9.0,9.72,0.0,18.91,2.6,7.2,-5.38,0.89,0.0,2.0,4.0,35.9,86.84,1.38,2.0,8.6,6.4,50.39,4.29% 3.25,0.01,-129.0,4.5,0.79,0.01,NAN,160.42K,41.33,"126,713",1.63B
SYNA,Synaptics Incorporated,Technology,Semiconductors,34.59,3.94,1.5,4.75,4630000000.0,16.37,9.58,-17.84,37.37,3.46,1.89,0.0,11.33,68.98,3.59,615.8,0.52,7.26,57.32,25.52,5.34,8.4,135.83,95.52,9.33,14.61,10.0,17.4,41.39,0.0,0.0,3.8,2.2,-1.47,1.21,0.0,2.7,-4.8,42.0,206.91,5.41,3.0,-7.9,7.4,66.46,4.19% 4.18,0.67,136.1,11.0,0.97,0.67,NAN,540.29K,136.3,"523,643",4.63B
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,0.0,-1.65,1.4,-0.22,596680000.0,0.0,1.8,-2.72,-16.31,0.0,-0.5,86.1,8.62,12.39,60.27,1.7,23.06,4.61,-28.38,1.0,9.16,-49.7,0.0,52.41,1.43,6.41,0.0,-111.5,-15.58,0.0,0.0,-22.2,-97.2,-41.47,1.95,0.0,3.5,0.0,0.0,115.02,0.99,3.5,533.3,0.0,39.2,9.78% 8.64,0.44,8.7,0.0,0.96,0.44,03/04,788.85K,9.16,"755,838",596.68M
